5,2,652,824295,536,642,662,815394,831383,531,546
5,0,499,317640,157,494,504,311462,325459,157,160
5,2,666,808850,537,662,672,803402,813395,533,546
5,0,479,329818,157,464,494,323459,335456,155,160
5,2,651,825384,536,642,662,815394,835380,534,543
5,0,507,311824,157,494,524,303464,321460,155,160
5,2,654,823385,538,652,662,813395,833381,535,545
5,0,498,317458,157,484,524,307463,327458,157,161
5,2,655,821387,538,652,662,811397,831383,533,545
5,0,478,329273,157,464,494,321460,335456,155,160
5,2,651,833197,541,642,662,825387,839377,539,548
5,0,498,317094,157,494,514,311462,323459,156,161
5,2,658,821024,539,652,662,815394,827386,537,545
5,0,478,330000,157,464,494,325459,335456,155,161
5,2,649,833924,541,642,662,829384,839377,537,549
5,0,502,315640,157,494,514,309463,323459,157,161
5,2,655,821023,538,652,662,815394,827386,533,545
5,0,484,326365,157,474,504,317461,333456,155,162
5,2,649,833197,539,642,652,825387,839377,537,546
5,0,499,317822,157,484,514,309463,327458,157,161
5,2,654,821750,538,652,662,813395,831383,534,546
5,0,489,323456,157,474,504,313462,333456,157,160
5,2,651,827383,537,642,662,817393,837379,532,545
5,0,493,321457,157,474,504,311462,331457,157,161
5,2,652,829381,540,642,662,819391,839377,537,548
5,0,495,319457,157,484,514,309463,329457,157,160
5,2,657,820479,539,652,672,813395,829384,535,548
5,0,485,325092,156,474,504,315461,333456,156,160
5,2,646,831199,537,642,652,823388,837379,535,545
5,0,503,313641,156,494,514,307463,321460,156,161
5,2,658,819025,538,652,662,813395,825387,534,544
5,0,485,325819,157,474,494,319460,331457,156,160
5,2,647,831926,539,642,662,827386,837379,534,549
5,0,504,312913,157,494,514,307463,317461,156,160
5,2,657,816481,536,652,662,809398,825387,534,546
5,0,484,325819,156,474,504,319460,331457,155,161
5,2,652,825384,538,652,662,815394,835380,533,545
5,0,504,313641,157,494,514,307463,321460,157,161
5,2,649,831018,539,642,662,821390,839377,537,546
5,0,486,325456,157,474,504,315461,335456,156,161
5,2,658,819571,538,652,662,813395,827386,535,545
5,0,491,323456,158,474,514,313462,333456,156,161
5,2,648,831744,538,642,662,825387,837379,536,548
5,0,493,321457,157,474,504,311462,331457,157,161
5,2,661,818843,539,652,662,813395,823388,535,545
5,0,483,327091,156,474,494,317461,335456,156,159
5,2,649,831743,539,642,662,825387,837379,536,546
5,0,505,310913,157,494,514,305464,315461,155,160
5,2,659,819571,539,652,662,813395,827386,538,548
5,0,485,325274,157,474,504,317461,331457,156,161
5,2,648,830290,536,642,652,821390,837379,535,543
5,0,499,314550,156,494,514,307463,323459,156,159
5,2,654,821387,537,642,672,811397,831383,534,546
5,0,488,323093,157,474,504,313462,331457,156,159
5,2,654,819388,536,652,662,809398,829384,533,546
5,0,494,317458,155,484,514,307463,327458,155,159
5,2,652,825022,536,642,662,815394,833381,532,543
5,0,492,319457,156,474,504,309463,329457,156,159
5,2,656,816482,534,652,662,809398,825387,533,540
5,0,488,321457,155,474,514,311462,331457,155,160
5,2,649,827201,535,642,652,819391,833381,534,542
5,0,502,312550,156,494,514,305464,321460,156,159
5,2,657,815028,534,652,662,809398,821390,530,541
5,0,485,323275,156,474,504,315461,329457,156,159
5,2,649,827928,537,642,662,823388,833381,534,545
5,0,504,311095,156,494,514,305464,317461,156,161
5,2,655,815027,534,652,662,809398,821390,531,541
5,0,485,324001,155,474,494,319460,329457,155,159
5,2,647,828291,534,642,652,819391,835380,534,543
5,0,503,311096,155,494,514,305464,317461,155,159
5,2,655,819752,537,652,662,811397,829384,535,542
5,0,484,323274,155,474,494,315461,329457,155,159
5,2,645,825384,532,642,662,815394,835380,530,540
5,0,498,312551,155,484,514,305464,321460,155,158
5,2,641,837194,535,632,652,829384,843374,533,542
5,0,486,321457,155,474,504,311462,331457,155,158
5,2,653,819571,535,652,662,813395,827386,531,544
5,0,491,319457,155,474,514,309463,329457,155,159
5,2,643,831380,534,642,652,821390,841376,532,540
5,0,495,317458,155,484,504,307463,327458,155,160
5,2,643,833378,536,632,652,823388,843374,533,545
5,0,479,326365,155,464,494,317461,333456,154,159
5,2,647,827747,534,642,652,819391,837379,532,542
5,0,503,310913,155,494,514,305464,315461,155,159
5,2,640,836286,535,632,652,827386,843374,532,542
5,0,483,323820,155,464,494,317461,329457,153,158
5,2,648,825567,534,642,652,819391,833381,531,541
5,0,502,311641,155,494,514,305464,319460,155,159
5,2,637,837740,534,632,652,831383,843374,530,542
5,0,484,322366,155,474,494,313462,329457,155,158
5,2,651,824839,536,642,662,819391,829384,531,545
5,0,496,313823,154,484,514,305464,323459,154,158
5,2,638,837739,532,632,642,831383,843374,530,540
5,0,489,319457,155,474,504,309463,329457,155,158
5,2,648,824476,534,642,662,817393,833381,533,542
5,0,486,321457,155,464,504,311462,331457,153,159
5,2,641,833015,534,632,652,823388,841376,531,541
5,0,493,315822,154,474,504,307463,325459,154,159
5,2,648,827383,535,642,662,817393,837379,533,545
5,0,467,331999,154,454,474,327458,337455,153,158
5,2,644,829381,534,642,652,819391,839377,531,541
5,0,491,319094,154,484,504,313462,325459,154,159
5,2,644,831380,535,632,652,821390,841376,532,545
5,0,471,331272,154,454,484,323459,337455,152,159
5,2,648,825749,534,642,662,817393,835380,533,545
5,0,489,319821,154,474,504,311462,329457,154,160
5,2,642,834288,534,632,652,825387,841376,530,546
5,0,479,325456,155,464,504,315461,335456,155,159
5,2,651,821024,534,642,662,815394,827386,531,542
5,0,470,331090,154,454,494,321460,339455,154,158
5,2,641,838284,537,632,652,829384,845373,533,546
5,0,484,322548,155,474,494,315461,331457,155,158
5,2,647,829381,536,642,662,819391,839377,532,545
5,0,458,337998,153,444,474,333456,343454,152,158
5,2,646,831380,537,642,662,821390,841376,531,545
5,0,482,325092,155,474,494,319460,331457,155,158
5,2,649,833378,540,642,662,823388,843374,539,548
5,0,461,337271,154,454,474,329457,343454,154,159
5,2,653,824476,538,652,662,817393,833381,535,544
5,0,479,326547,155,464,494,319460,335456,154,159
5,2,642,839920,539,642,652,835380,845373,536,548
5,0,466,335090,155,454,484,325459,343454,155,159
5,2,652,825566,538,652,662,819391,833381,535,548
5,0,475,329455,155,464,494,319460,339455,155,159
5,2,646,836286,539,642,652,827386,843374,537,547
5,0,472,331454,155,454,494,321460,341454,154,159
5,2,652,827383,539,642,662,817393,837379,537,546
5,0,465,333454,153,444,484,323459,343454,152,158
5,2,651,829381,540,642,662,819391,839377,537,546
5,0,479,327819,155,464,494,319460,337455,155,159
5,2,651,831380,539,642,662,821390,841376,537,548
5,0,464,336363,155,454,484,327458,343454,155,158
5,2,657,819571,537,652,662,813395,827386,534,544
5,0,483,325638,156,474,494,319460,333456,156,159
5,2,646,833924,539,642,662,829384,839377,532,549
5,0,458,337816,153,454,474,331457,343454,153,158
5,2,658,818480,538,652,672,811397,827386,537,546
5,0,484,324910,155,474,494,319460,329457,155,159
5,2,652,827383,539,642,672,817393,837379,535,550
5,0,460,337816,154,444,474,331457,343454,152,158
5,2,653,825384,539,652,662,815394,835380,534,546
5,0,484,324547,156,474,494,317461,333456,155,159
5,2,652,823385,535,642,662,813395,833381,531,543
5,0,471,333090,155,454,494,323459,341454,155,159
5,2,649,832289,540,642,662,823388,839377,537,546
5,0,479,327455,156,464,504,317461,337455,155,160
5,2,656,821570,538,652,662,815394,829384,534,544
5,0,484,325456,156,474,504,315461,335456,155,160
5,2,650,833743,541,642,662,827386,839377,537,550
5,0,474,331090,156,454,494,321460,339455,153,160
5,2,657,820842,538,652,662,815394,825387,535,546
5,0,493,319639,156,484,504,313462,327458,156,160
5,2,644,833742,537,642,652,827386,839377,535,545
5,0,471,331817,155,464,484,325459,337455,155,159
5,2,656,821569,539,652,662,815394,829384,535,546
5,0,500,313823,156,484,514,305464,323459,155,161
5,2,649,832288,539,642,662,823388,839377,537,546
5,0,493,319457,156,474,514,309463,329457,156,161
5,2,654,823385,537,652,662,813395,833381,535,543
5,0,495,317458,156,484,514,307463,327458,156,160
5,2,656,821387,538,652,662,811397,831383,534,545
5,0,500,315459,157,494,514,305464,325459,155,160
5,2,648,830290,538,642,662,821390,837379,535,546
5,0,484,324366,156,464,504,315461,331457,153,159
5,2,659,817027,537,652,662,811397,823388,534,544
5,0,502,313641,156,494,514,307463,321460,155,161
5,2,650,829927,538,642,652,825387,835380,536,543
5,0,483,325819,156,474,494,319460,331457,156,160
5,2,663,813392,539,652,672,803402,823388,535,545
5,0,504,311096,157,494,514,305464,317461,155,160
5,2,660,815391,536,652,662,805401,825387,533,544
5,0,484,325092,156,474,504,315461,333456,156,159
5,2,658,817390,537,652,672,807400,827386,536,545
5,0,494,319457,156,484,514,309463,329457,155,161
5,2,659,811759,534,652,672,803402,821390,532,544
5,0,494,317458,155,474,514,307463,327458,154,160
5,2,653,823204,535,642,662,815394,829384,532,546
5,0,475,331817,156,464,484,325459,337455,155,160
5,2,663,807033,534,662,672,801404,813395,530,544
5,0,494,318911,156,484,504,313462,323459,156,159
5,2,654,819207,536,652,662,811397,825387,531,545
5,0,474,331817,156,464,484,325459,337455,155,159
5,2,665,807760,537,662,672,799405,817393,536,542
5,0,494,319639,156,484,504,313462,327458,156,160
5,2,661,813392,537,652,672,803402,823388,534,544
5,0,476,331454,156,454,494,321460,341454,155,160
5,2,662,811394,535,662,672,801404,821390,532,544
5,0,475,329455,155,464,494,319460,339455,155,158
5,2,658,809395,531,652,672,799405,819391,529,540
5,0,480,327455,155,464,494,317461,337455,155,160
5,2,651,827746,538,642,662,821390,833381,535,546
5,0,471,333090,155,454,494,323459,341454,155,159
5,2,656,815573,536,652,662,809398,823388,534,541
5,0,492,321639,157,484,504,315461,329457,157,160
5,2,651,827020,536,642,662,817393,835380,533,548
5,0,465,335998,155,454,474,331457,341454,155,159
5,2,656,821387,539,652,672,811397,831383,535,546
5,0,486,323092,156,474,494,317461,329457,156,159
5,2,657,815756,535,652,672,807400,825387,534,544
5,0,464,335271,155,454,484,327458,341454,153,158
5,2,650,829746,537,642,652,823388,835380,536,543
5,0,484,324547,156,474,494,317461,333456,156,159
5,2,657,816844,535,652,662,811397,821390,534,542
5,0,471,333090,154,454,494,323459,341454,154,160
5,2,648,833378,539,642,652,823388,843374,535,548
5,0,477,327455,155,454,494,317461,337455,153,158
5,2,648,831380,538,642,662,821390,841376,536,548
5,0,475,329455,154,454,494,319460,339455,154,159
5,2,651,825749,536,642,662,817393,835380,534,543
5,0,473,331454,155,454,494,321460,341454,155,159
5,2,645,834288,538,642,652,825387,841376,537,545
5,0,479,325819,154,464,494,317461,335456,154,158
5,2,648,823568,533,642,662,817393,831383,531,545
5,0,464,334363,153,454,484,325459,341454,153,158
5,2,636,837921,532,632,642,833381,843374,530,540
5,0,484,323638,156,474,494,317461,331457,155,159
5,2,649,823568,534,642,652,817393,831383,531,542
5,0,460,335816,153,454,474,329457,341454,153,158
5,2,642,834287,536,632,652,825387,841376,530,545
5,0,484,322910,155,474,494,317461,327458,155,158
5,2,648,825748,534,642,662,817393,835380,532,545
5,0,462,337271,155,454,484,329457,343454,154,159
5,2,642,831380,532,642,652,821390,841376,528,540
5,0,480,325820,155,464,494,317461,335456,154,159
5,2,642,833378,534,632,652,823388,843374,533,541
5,0,470,331454,154,454,484,321460,341454,153,158
5,2,644,827747,534,642,652,819391,837379,528,543
5,0,473,329455,154,454,494,319460,339455,154,159
5,2,640,836286,534,632,652,827386,843374,531,545
5,0,476,327455,154,464,494,317461,337455,154,158
5,2,647,823023,532,642,652,817393,829384,528,539
5,0,464,336363,154,454,484,327458,343454,154,159
5,2,636,835923,532,632,652,831383,841376,529,542
5,0,480,325638,155,474,494,319460,333456,155,158
5,2,649,821569,533,642,662,815394,829384,530,541
5,0,456,337816,152,444,474,331457,343454,152,157
5,2,636,833015,529,632,652,823388,841376,525,538
5,0,483,323092,154,474,494,317461,329457,154,158
5,2,644,827383,532,642,652,817393,837379,531,538
5,0,461,336363,153,444,484,327458,343454,152,158
5,2,641,829381,531,632,652,819391,839377,527,539
5,0,475,327455,153,464,494,317461,337455,153,158
5,2,636,838285,534,632,652,829384,845373,529,541
5,0,473,329455,155,464,494,319460,339455,154,158
5,2,646,827565,534,642,652,821390,835380,531,539
5,0,460,335089,152,444,484,325459,343454,151,157
5,2,636,839739,535,632,642,833381,845373,532,541
5,0,483,323638,155,474,494,317461,331457,155,158
5,2,645,826837,532,642,652,821390,831383,528,542
5,0,459,335816,153,454,474,329457,341454,153,157
5,2,634,839737,532,622,642,833381,845373,526,540
5,0,484,322910,155,474,494,317461,327458,155,158
5,2,643,827565,532,642,652,821390,835380,528,541
5,0,461,335816,154,454,474,329457,341454,154,157
5,2,635,838284,532,622,642,829384,845373,526,540
5,0,483,323638,155,464,494,317461,331457,153,159
5,2,643,829381,534,632,662,819391,839377,528,544
5,0,464,334363,154,454,484,325459,341454,153,158
5,2,640,831380,530,632,652,821390,841376,525,539
5,0,480,325820,155,464,494,317461,335456,154,158
5,2,638,833378,531,632,652,823388,843374,528,540
5,0,469,331454,154,454,484,321460,341454,154,158
5,2,642,827747,532,642,652,819391,837379,528,538
5,0,470,329455,153,454,494,319460,339455,153,157
5,2,637,836286,533,632,652,827386,843374,532,539
5,0,482,323820,154,474,504,315461,333456,154,160
5,2,644,825567,531,642,652,819391,833381,527,538
5,0,462,335271,153,454,484,327458,341454,153,158
5,2,635,837740,532,632,642,831383,843374,530,539
5,0,482,323092,154,474,494,317461,329457,154,158
5,2,646,823022,532,642,652,817393,829384,528,538
5,0,463,335998,154,454,474,331457,341454,154,159
5,2,634,836286,530,632,642,827386,843374,527,537
5,0,485,321638,155,474,494,315461,329457,154,158
5,2,645,827383,533,642,652,817393,837379,531,541
5,0,467,332364,154,454,484,323459,339455,154,157
5,2,640,829381,530,632,652,819391,839377,527,537
5,0,479,323820,154,464,494,315461,333456,153,158
5,2,632,843736,531,622,642,837379,849370,528,540
5,0,472,329455,153,454,494,319460,339455,153,159
5,2,643,827565,532,642,652,821390,835380,527,541
5,0,474,327455,154,454,494,317461,337455,153,159
5,2,636,838284,532,632,642,829384,845373,532,539
5,0,484,321820,154,474,494,313462,331457,154,158
5,2,642,829745,532,632,652,821390,839377,527,539
5,0,457,337998,153,444,464,333456,343454,152,157
5,2,636,835377,531,632,652,825387,845373,529,538
5,0,476,325092,154,464,484,319460,331457,153,157
5,2,637,837376,534,622,652,827386,847372,527,541
5,0,454,338362,152,444,474,329457,345453,152,157
5,2,644,828473,532,632,652,821390,837379,527,539
5,0,471,329455,153,454,494,319460,339455,153,158
5,2,634,839193,532,632,642,831383,845373,529,541
5,0,467,331454,153,454,484,321460,341454,153,157
5,2,642,827020,530,642,652,821390,833381,528,541
5,0,450,340362,151,434,464,331457,347453,151,156
5,2,630,844280,530,622,642,835380,851369,529,537
5,0,480,324910,154,474,494,319460,329457,154,158
5,2,638,835377,533,632,652,825387,845373,528,541
5,0,455,337816,153,444,474,331457,343454,152,157
5,2,642,829746,532,642,652,821390,839377,530,539
5,0,483,324547,155,474,494,317461,333456,155,159
5,2,635,838285,533,632,642,829384,845373,529,541
5,0,468,333090,154,454,484,323459,341454,154,159
5,2,648,825021,533,642,652,819391,831383,530,539
5,0,477,327455,155,464,494,317461,337455,155,158
5,2,634,839737,533,632,642,833381,845373,528,540
5,0,473,329455,154,454,494,319460,339455,154,159
5,2,647,827565,536,642,662,821390,835380,531,545
5,0,471,331454,154,454,484,321460,341454,154,159
5,2,639,838284,534,632,652,829384,845373,533,541
5,0,481,325819,155,464,494,317461,335456,155,158
5,2,648,829381,536,642,662,819391,839377,534,545
5,0,465,334363,154,454,484,325459,341454,154,158
5,2,648,831380,539,642,662,821390,841376,536,545
5,0,487,323638,155,474,494,317461,331457,155,159
5,2,642,840283,540,632,652,831383,847372,535,547
5,0,465,335816,155,454,474,329457,341454,154,159
5,2,654,821569,538,652,662,815394,829384,534,545
5,0,484,322910,155,474,494,317461,327458,155,158
5,2,647,832288,537,642,652,823388,839377,535,545
5,0,464,335816,154,454,474,329457,341454,154,159
5,2,653,823385,537,642,662,813395,833381,532,546
5,0,485,323638,155,474,494,317461,331457,155,159
5,2,648,821387,532,642,662,811397,831383,530,541
5,0,467,334363,154,454,484,325459,341454,154,159
5,2,640,835741,533,632,642,829384,841376,532,539
5,0,480,325820,156,464,494,317461,335456,155,158
5,2,645,822840,531,642,652,817393,827386,528,538
5,0,470,331454,154,454,494,321460,341454,153,159
5,2,640,835740,533,632,642,829384,841376,532,539
5,0,474,329455,155,454,494,319460,339455,154,158
5,2,646,822477,532,642,652,815394,831383,530,541
5,0,479,327455,155,464,494,317461,337455,155,159
5,2,638,831017,529,632,642,821390,839377,527,536
5,0,466,333090,154,454,494,323459,341454,154,159
5,2,644,825384,531,642,652,815394,835380,528,538
5,0,487,321639,155,474,504,315461,329457,155,160
5,2,644,823385,530,642,652,813395,833381,528,535
5,0,466,333817,154,454,484,327458,339455,154,158
5,2,640,832289,530,632,652,823388,839377,528,542
5,0,491,320911,155,484,504,315461,325459,155,160
5,2,651,819025,531,642,662,813395,825387,530,540
5,0,464,333817,154,454,474,327458,339455,154,158
5,2,639,831926,531,632,652,827386,837379,527,542
5,0,488,319821,155,474,504,311462,329457,155,159
5,2,652,819024,533,642,662,813395,825387,530,541
5,0,482,325456,155,464,504,315461,335456,155,159
5,2,636,833015,529,632,642,823388,841376,525,536
5,0,483,323456,155,464,504,313462,333456,154,159
5,2,644,827383,531,642,652,817393,837379,530,537
5,0,488,321457,156,474,504,311462,331457,155,160
5,2,641,825384,528,632,652,815394,835380,525,535
5,0,478,327091,155,464,494,317461,335456,154,159
5,2,638,834288,532,632,652,825387,841376,529,539
5,0,491,318549,155,474,504,311462,327458,154,159
5,2,645,823568,530,632,652,817393,831383,525,539
5,0,476,329273,156,464,494,321460,335456,154,159
5,2,634,835741,530,632,642,829384,841376,529,536
5,0,493,317094,155,484,504,311462,323459,155,159
5,2,644,819571,528,642,652,813395,827386,523,535
5,0,475,330000,156,464,484,325459,335456,155,159
5,2,640,831380,530,632,642,821390,841376,527,540
5,0,494,317094,155,484,504,311462,323459,155,159
5,2,635,837014,532,632,642,827386,845373,528,541
5,0,469,331091,154,454,494,321460,339455,154,158
5,2,644,823023,530,632,652,817393,829384,524,538
5,0,483,325456,155,464,494,315461,335456,154,160
5,2,637,835923,533,632,652,831383,841376,525,542
5,0,479,327455,155,464,504,317461,337455,155,160
5,2,649,819752,531,642,662,811397,829384,527,541
5,0,470,333090,155,454,484,323459,341454,155,159
5,2,641,825384,528,632,652,815394,835380,523,538
5,0,484,324547,156,474,494,317461,333456,155,159
5,2,634,837194,530,632,642,829384,843374,529,537
5,0,464,335271,154,454,484,327458,341454,154,159
5,2,646,821023,530,642,652,815394,827386,527,537
5,0,483,323092,155,474,494,317461,329457,155,158
5,2,637,833197,528,632,642,825387,839377,528,536
5,0,464,335998,155,454,474,331457,341454,154,158
5,2,644,821750,530,642,652,813395,831383,526,538
5,0,484,323092,155,474,494,317461,329457,155,159
5,2,641,827383,529,632,652,817393,837379,527,539
5,0,464,335271,155,454,484,327458,341454,154,158
5,2,644,825384,532,632,652,815394,835380,528,539
5,0,485,324547,156,474,494,317461,333456,156,159
5,2,652,813575,530,642,662,807400,821390,526,538
5,0,468,333090,154,454,494,323459,341454,154,159
5,2,642,827928,530,632,652,823388,833381,525,539
5,0,479,327455,156,464,494,317461,337455,154,159
5,2,649,815027,529,642,662,809398,821390,521,536
5,0,474,329455,155,464,494,319460,339455,154,159
5,2,641,827201,530,632,652,819391,833381,527,538
5,0,471,331454,154,454,494,321460,341454,154,158
5,2,646,816481,528,642,652,809398,825387,526,535
5,0,479,325819,155,464,494,317461,335456,155,159
5,2,639,825021,526,632,652,815394,833381,524,534
5,0,464,334363,153,454,484,325459,341454,153,158
5,2,645,819388,528,632,652,809398,829384,524,539
5,0,487,323638,156,474,494,317461,331457,156,159
5,2,641,817390,523,632,652,807400,827386,520,534
5,0,458,337998,154,454,464,333456,343454,154,157
5,2,633,833924,528,632,642,829384,839377,524,536
5,0,482,323638,155,474,494,317461,331457,155,157
5,2,644,821023,528,642,652,815394,827386,526,537
5,0,462,334363,153,454,484,325459,341454,153,157
5,2,631,835377,526,622,642,825387,845373,525,533
5,0,477,325820,154,464,494,317461,335456,153,158
5,2,633,833378,528,622,642,823388,843374,524,534
5,0,467,331454,153,444,494,321460,341454,151,159
5,2,639,824476,526,632,652,817393,833381,523,535
5,0,470,329455,153,454,484,319460,339455,153,158
5,2,632,837740,528,622,642,831383,843374,524,537
5,0,475,327455,153,454,494,317461,337455,153,158
5,2,645,819752,529,642,652,811397,829384,527,534
5,0,464,333090,153,454,484,323459,341454,153,157
5,2,637,825384,525,632,652,815394,835380,524,531
5,0,480,324547,154,474,494,317461,333456,153,158
5,2,640,823385,526,632,652,813395,833381,521,535
5,0,460,335271,153,454,484,327458,341454,153,158
5,2,642,817754,524,632,652,809398,827386,520,530
5,0,481,323092,153,464,494,317461,329457,152,158
5,2,635,826293,525,632,642,817393,833381,524,531
5,0,456,335998,153,444,474,331457,341454,151,157
5,2,647,809031,524,642,652,803402,815394,522,529
5,0,481,323092,153,474,494,317461,329457,153,158
5,2,641,822295,527,632,652,813395,829384,522,539
5,0,461,335271,152,454,474,327458,341454,152,157
5,2,646,813392,525,642,662,803402,823388,522,532
5,0,475,324547,153,464,494,317461,333456,153,157
5,2,646,811394,523,642,652,801404,821390,521,530
5,0,464,333090,153,444,484,323459,341454,151,157
5,2,639,817028,521,632,652,807400,825387,519,529
5,0,473,327455,153,454,494,317461,337455,153,157
5,2,647,805581,519,642,652,799405,813395,514,526
5,0,465,329455,151,444,484,319460,339455,150,157
5,2,639,819934,522,632,642,815394,825387,519,528
5,0,464,331454,152,454,484,321460,341454,152,156
5,2,645,807033,520,642,652,801404,813395,518,528
5,0,484,322548,155,474,494,315461,331457,155,157
5,2,635,819207,520,632,642,811397,825387,518,527
5,0,463,333272,153,454,484,325459,339455,153,157
5,2,644,807760,521,642,652,799405,817393,517,531
5,0,485,318911,154,474,494,313462,323459,153,157
5,2,640,813392,519,632,652,803402,823388,517,526
5,0,464,331817,152,454,484,325459,337455,152,158
5,2,643,811394,522,642,652,801404,821390,517,531
5,0,484,319639,153,474,494,313462,327458,153,157
5,2,642,809395,519,642,652,799405,819391,516,528
5,0,467,330364,153,454,484,321460,337455,153,156
5,2,640,815029,521,632,652,805401,823388,519,528
5,0,477,321821,152,464,494,313462,331457,152,156
5,2,647,806489,521,642,652,799405,815394,518,528
5,0,472,327455,152,454,494,317461,337455,152,157
5,2,641,817208,522,632,652,809398,823388,520,530
5,0,474,325456,152,464,494,315461,335456,152,157
5,2,647,802854,518,642,652,797407,807400,516,525
5,0,479,323456,154,464,494,313462,333456,154,157
5,2,641,819025,523,632,652,809398,827386,521,530
5,0,469,329091,153,454,484,319460,337455,153,156
5,2,645,813392,524,642,652,803402,823388,521,531
5,0,486,320548,155,474,494,313462,329457,155,157
5,2,648,811394,524,642,652,801404,821390,522,531
5,0,464,333817,153,454,474,327458,339455,153,158
5,2,637,827928,528,632,642,823388,833381,520,534
5,0,484,320911,153,484,494,315461,325459,153,158
5,2,645,815027,526,642,662,809398,821390,522,537
5,0,463,333817,153,454,474,327458,339455,153,158
5,2,640,828291,528,632,642,819391,835380,526,535
5,0,482,321638,154,464,494,315461,329457,153,158
5,2,644,819388,526,642,652,809398,829384,525,532
5,0,464,332364,153,454,484,323459,339455,153,157
5,2,642,817390,526,642,652,807400,827386,521,531
5,0,479,323820,154,464,494,315461,333456,153,157
5,2,634,826293,525,632,642,817393,833381,521,534
5,0,470,329455,153,454,484,319460,339455,153,157
5,2,648,809031,523,642,662,803402,815394,521,536
5,0,464,331454,152,444,494,321460,341454,151,158
5,2,637,823022,524,632,642,813395,831383,519,531
5,0,477,325819,154,464,494,317461,335456,153,157
5,2,644,817390,526,632,662,807400,827386,523,536
5,0,460,334363,152,444,474,325459,341454,151,157
5,2,642,819388,526,632,652,809398,829384,519,534
5,0,484,321093,155,474,494,315461,327458,155,157
5,2,640,821387,525,632,652,811397,831383,521,533
5,0,462,333999,153,454,474,329457,339455,152,157
5,2,646,815756,526,642,652,807400,825387,523,533
5,0,483,319639,153,474,494,313462,327458,153,156
5,2,638,827201,527,632,652,819391,833381,524,537
5,0,466,331091,153,454,494,321460,339455,153,158
5,2,643,812847,522,642,652,807400,817393,518,531
5,0,476,325456,154,464,494,315461,335456,154,157
5,2,636,825747,525,632,652,819391,831383,521,537
5,0,473,327455,153,454,494,317461,337455,153,157
5,2,645,813575,525,642,652,807400,821390,521,531
5,0,467,329455,152,454,484,319460,339455,152,156
5,2,639,824294,524,632,642,815394,831383,523,532
5,0,481,323820,154,464,494,315461,333456,153,158
5,2,646,815391,526,642,652,805401,825387,523,535
5,0,459,335271,153,454,474,327458,341454,153,156
5,2,639,817390,521,632,652,807400,827386,519,530
5,0,484,320911,154,474,494,315461,325459,153,157
5,2,642,819388,526,632,652,809398,829384,522,533
5,0,461,333817,153,454,474,327458,339455,153,156
5,2,647,810486,523,642,652,803402,819391,519,530
5,0,483,321638,154,474,494,315461,329457,154,157
5,2,640,821206,525,632,652,813395,827386,521,533
5,0,464,332364,152,454,484,323459,339455,152,157
5,2,650,809032,525,642,662,803402,815394,522,536
5,0,477,323820,154,464,494,315461,333456,153,156
5,2,636,827020,525,632,652,817393,835380,521,533
5,0,468,329455,153,454,484,319460,339455,153,156
5,2,641,821387,524,632,652,811397,831383,523,532
5,0,470,327455,153,454,484,317461,337455,151,157
5,2,646,812485,524,642,652,805401,821390,522,529
5,0,474,325456,152,454,494,315461,335456,152,156
5,2,641,823204,526,632,652,815394,829384,523,535
5,0,464,331090,152,444,484,321460,339455,150,156
5,2,652,803763,523,642,662,795408,813395,518,532
5,0,486,319639,153,474,494,313462,327458,153,157
5,2,646,809395,522,642,652,799405,819391,521,528
5,0,463,331817,153,454,474,325459,337455,152,156
5,2,643,815029,524,632,652,805401,823388,520,531
5,0,484,318911,154,474,494,313462,323459,153,156
5,2,653,801038,524,652,662,795408,807400,520,532
5,0,462,333272,153,454,484,325459,339455,153,157
5,2,640,818298,521,632,642,809398,825387,519,528
5,0,478,322548,153,464,494,315461,331457,153,157
5,2,647,809395,523,642,662,799405,819391,521,530
5,0,465,331454,152,454,484,321460,341454,151,157
5,2,644,811394,523,642,652,801404,821390,517,529
5,0,458,333454,152,444,474,323459,343454,150,155
5,2,639,825748,527,632,652,819391,831383,524,534
5,0,484,319093,153,474,494,313462,325459,153,156
5,2,646,811030,524,642,652,805401,817393,522,530
5,0,461,331999,151,454,474,327458,337455,151,155
5,2,638,824294,524,632,642,815394,831383,523,532
5,0,484,319094,152,474,494,313462,325459,152,156
5,2,644,815391,525,632,652,805401,825387,521,533
5,0,464,331272,152,454,484,323459,337455,152,156
5,2,642,817390,523,632,652,807400,827386,520,531
5,0,483,320548,153,464,494,313462,329457,153,158
5,2,632,837194,529,632,642,829384,843374,525,536
5,0,467,329091,152,454,484,319460,337455,152,156
5,2,640,826474,527,632,652,819391,835380,526,535
5,0,478,323456,153,464,494,313462,333456,153,158
5,2,632,835377,526,622,642,825387,845373,523,534
5,0,473,325456,152,454,494,315461,335456,151,157
5,2,626,844281,528,612,632,835380,851369,521,537
5,0,470,327455,152,454,484,317461,337455,151,157
5,2,638,828836,528,632,642,823388,833381,527,534
5,0,479,321820,153,464,494,313462,331457,153,156
5,2,629,845370,530,622,642,835380,855366,526,538
5,0,465,330364,152,454,484,321460,337455,152,156
5,2,633,843371,532,632,642,833381,853367,528,539
5,0,483,319639,154,474,494,313462,327458,153,156
5,2,632,841373,531,622,642,831383,851369,528,538
5,0,460,331817,151,454,474,325459,337455,151,156
5,2,625,853183,534,622,632,845373,859363,532,542
5,0,483,318911,152,474,494,313462,323459,152,155
